Time(ms),Axle_Torque_Setpoint(N.m),Axle_Torque_Feedback(N.m),Speed_Feedback(m/s)
594508.7,600,582,0.02
594519.6,600,582,0.02
594539,600,548,0.03
594540,600,548,0.03
594558.6,600,582,0.03
594559.5,600,582,0.03
594579.6,600,582,0.03
594588.1,600,574,0.05
594599.6,600,574,0.05
594608.2,600,568,0.05
594619.5,600,568,0.05
594629.1,600,574,0.06
594639.5,600,574,0.06
594658.8,600,568,0.07
594659.6,594,568,0.07
594679.6,577,568,0.07
594689,577,582,0.08
594699.6,577,582,0.08
594708.2,577,578,0.09
594719.6,550,578,0.09
594737.2,550,582,0.09
594739.6,550,582,0.09
594757.2,550,576,0.1
594759.6,544,576,0.1
594777.9,544,570,0.11
594779.5,544,570,0.11
594799.5,523,570,0.11
594809.1,523,550,0.12
594819.5,526,550,0.12
594837.9,526,522,0.13
594839.5,526,522,0.13
594859.5,557,522,0.13
594868.3,557,490,0.14
594879.6,543,490,0.14
594887.4,543,506,0.15
594899.5,543,506,0.15
594907.9,543,492,0.15
594919.5,584,492,0.15
594928.1,584,526,0.16
594939.5,581,526,0.16
594946.8,581,524,0.17
594959.5,568,524,0.17
594966.8,568,524,0.18
594979.5,568,524,0.18
594987.4,568,554,0.18
594999.5,580,554,0.18
595007.4,580,556,0.19
595019.4,580,556,0.19
595027.5,580,534,0.2
595039.6,558,534,0.2
595047.9,558,562,0.2
595059.7,561,562,0.2
595067.4,561,558,0.21
595079.5,561,558,0.21
595087.8,561,538,0.22
595099.4,586,538,0.22
595108.1,586,536,0.22
595119.6,602,536,0.22
595137.5,602,548,0.23
595139.5,602,548,0.23
595159.5,593,548,0.23
595167.7,593,580,0.24
595179.4,593,580,0.24
595187.2,593,578,0.25
595199.5,609,578,0.25
595208.5,609,552,0.26
595219.4,609,552,0.26
595238,609,564,0.26
595239.6,672,564,0.26
595259.7,666,564,0.26
595267.8,666,598,0.28
595279.5,666,598,0.28
595297.8,666,594,0.28
595299.4,697,594,0.28
595319.5,688,594,0.28
595327.2,688,638,0.28
595339.4,688,638,0.28
595356.9,688,646,0.3
595359.4,668,646,0.3
595379.5,668,646,0.3
595386.9,668,670,0.29
595399.5,668,670,0.29
595406.6,668,656,0.3
595419.5,651,656,0.3
595436.7,651,644,0.33
595439.5,665,644,0.33
595456.3,665,634,0.33
595459.5,665,634,0.33
595477.6,665,638,0.34
595479.5,671,638,0.34
595499.5,671,638,0.34
595507,671,640,0.32
595519.6,640,640,0.32
595537,640,622,0.36
595539.7,660,622,0.36
595559.5,660,622,0.36
595566.7,660,620,0.34
595579.5,642,620,0.34
595597.3,642,596,0.38
595599.6,640,596,0.38
595619.4,640,596,0.38
595626.5,640,634,0.39
595639.4,701,634,0.39
595645.9,701,622,0.39
595659.5,685,622,0.39
595666.6,685,628,0.4
595679.4,685,628,0.4
595686.8,685,656,0.37
595699.6,715,656,0.37
595706,715,648,0.38
595719.5,715,648,0.38
595736.4,715,660,0.43
595739.6,646,660,0.43
595755.7,646,680,0.43
595759.5,646,680,0.43
595776.2,646,702,0.44
595779.4,686,702,0.44
595799.5,666,702,0.44
595806.4,666,608,0.41
595819.4,666,608,0.41
595836.1,666,656,0.46
595839.4,751,656,0.46
595859.7,740,656,0.46
595866,740,614,0.42
595879.7,692,614,0.42
595896,692,674,0.48
595899.6,692,674,0.48
595919.7,677,674,0.48
595925.6,677,686,0.44
595942.7,677,686,0.44
595956.2,677,638,0.51
595959.6,633,638,0.51
595979.5,633,638,0.51
595986.1,633,646,0.52
595999.4,703,646,0.52
596015.8,703,636,0.53
596019.4,705,636,0.53
596039.4,705,636,0.53
596045.8,705,592,0.47
596059.4,758,592,0.47
596075.5,758,670,0.55
596079.4,747,670,0.55
596095.8,747,666,0.48
596099.5,724,666,0.48
596116.2,724,722,0.57
596119.5,724,722,0.57
596139.5,753,722,0.57
596145.9,753,732,0.49
596159.5,717,732,0.49
596165.9,717,684,0.49
596179.4,717,684,0.49
596185,717,674,0.5
596199.4,721,674,0.5
596206.1,721,738,0.51
596219.4,721,738,0.51
596235.3,721,694,0.52
596239.5,692,694,0.52
596255.4,692,668,0.62
596259.5,705,668,0.62
596275.5,705,710,0.63
596279.4,705,710,0.63
596296.1,705,678,0.53
596299.5,747,678,0.53
596319.5,726,678,0.53
596325.8,726,672,0.54
596339.4,726,672,0.54
596355.5,726,718,0.54
596359.4,727,718,0.54
596379.5,731,718,0.54
596385.5,731,702,0.55
596399.5,731,702,0.55
596405.2,731,704,0.56
596419.5,771,704,0.56
596425.2,771,714,0.57
596439.5,750,714,0.57
596445.5,750,710,0.57
596459.4,750,710,0.57
596464.9,750,698,0.58
596479.4,723,698,0.58
596485,723,724,0.59
596499.4,723,724,0.59
596505.6,723,720,0.59
596519.4,697,720,0.59
596535.5,697,718,0.6
596539.4,682,718,0.6
596559.4,708,718,0.6
596565.1,708,666,0.61
596579.4,708,666,0.61
596585.1,708,654,0.61
596599.5,799,654,0.61
596605.1,799,672,0.62
596619.4,799,672,0.62
596626.1,799,668,0.62
596639.4,827,668,0.62
596655.5,827,708,0.63
596659.5,848,708,0.63
596679.4,848,708,0.63
596685.5,848,764,0.64
596699.4,785,764,0.64
596704.8,785,776,0.65
596719.5,769,776,0.65
596734.4,769,820,0.65
596739.4,769,820,0.65
596754.1,769,758,0.66
596759.4,765,758,0.66
596775,765,750,0.67
596779.3,765,750,0.67
596799.4,750,750,0.67
596805.5,750,736,0.68
596819.5,784,736,0.68
596835,784,734,0.68
596839.5,784,734,0.68
596859.4,748,734,0.68
596865.1,748,704,0.69
596879.5,754,704,0.69
596895,754,740,0.7
596899.4,754,740,0.7
596919.4,828,740,0.7
596924.8,828,718,0.71
596939.4,799,718,0.71
596944.1,799,686,0.71
596959.4,789,686,0.71
596973.6,789,720,0.72
596979.5,771,720,0.72
596994,771,794,0.73
596999.5,751,794,0.73
597014.3,751,766,0.74
597019.4,751,766,0.74
597039.5,715,766,0.74
597044.5,715,726,0.74
597059.4,715,726,0.74
597073.9,715,734,0.75
597079.3,732,734,0.75
597099.3,732,734,0.75
597104.8,732,692,0.76
597119.3,711,692,0.76
597133.7,711,704,0.77
597139.4,711,704,0.77
597159.4,656,704,0.77
597164.1,656,698,0.77
597179.4,703,698,0.77
597194.1,703,718,0.78
597199.3,703,718,0.78
597219.3,684,718,0.78
597224.1,684,636,0.79
597239.4,698,636,0.79
597254,698,634,0.79
597259.4,698,634,0.79
597279.6,744,634,0.79
597283.8,744,660,0.8
597299.6,733,660,0.8
597303.4,733,658,0.81
597319.5,733,658,0.81
597323.2,733,652,0.81
597339.4,753,652,0.81
597343.3,753,702,0.82
597359.4,688,702,0.82
597363,688,680,0.82
597379.3,688,680,0.82
597383.8,688,708,0.83
597399.4,515,708,0.83
597403.7,515,716,0.84
597419.4,493,716,0.84
597433.6,493,668,0.84
597439.3,493,668,0.84
597453.9,493,620,0.85
597459.4,585,620,0.85
597474.3,585,542,0.85
597479.4,549,542,0.85
597499.3,549,542,0.85
597504.7,549,474,0.86
597519.3,572,474,0.86
597534,572,570,0.86
597539.4,597,570,0.86
597559.4,592,570,0.86
597564,592,546,0.87
597579.7,612,546,0.87
597593.4,612,548,0.87
597599.3,612,548,0.87
597619.4,722,548,0.87
597624.2,722,572,0.87
597639.4,722,572,0.87
597654,722,584,0.88
597659.4,623,584,0.88
597679.3,623,584,0.88
597684,623,654,0.88
597699.4,595,654,0.88
597713.7,595,664,0.88
597719.4,595,664,0.88
597739.3,559,664,0.88
597743.4,559,572,0.89
597759.3,516,572,0.89
597773.9,516,590,0.89
597779.3,489,590,0.89
597799.3,489,590,0.89
597804,489,548,0.9
597819.3,374,548,0.9
597834,374,482,0.9
597839.3,374,482,0.9
597852.9,374,472,0.9
597859.3,501,472,0.9
597873.4,501,490,0.9
597879.4,526,490,0.9
597893.4,526,416,0.9
597899.3,526,416,0.9
597912.7,526,374,0.9
597919.3,528,374,0.9
597939.4,589,374,0.9
597942.5,589,468,0.9
597959.3,529,468,0.9
597972.7,529,502,0.91
597979.3,529,502,0.91
597992.9,529,518,0.91
597999.3,430,518,0.91
598013.5,430,528,0.91
598019.4,430,528,0.91
598039.4,388,528,0.91
598043.2,388,462,0.92
598059.3,388,462,0.92
598073.5,388,414,0.92
598079.4,379,414,0.92
598099.4,379,414,0.92
598103.8,379,372,0.92
598119.3,496,372,0.92
598133.1,496,356,0.92
598139.4,496,356,0.92
598159.3,441,356,0.92
598162.8,441,352,0.92
598179.4,474,352,0.92
598183,474,418,0.92
598199.3,474,418,0.92
598204.2,474,472,0.92
598219.3,522,472,0.92
598232.9,522,426,0.92
598239.4,459,426,0.92
598253.3,459,458,0.92
598259.4,459,458,0.92
598273,459,448,0.92
598279.3,476,448,0.92
598293.3,476,492,0.93
598299.4,437,492,0.93
598313.1,437,434,0.93
598319.4,437,434,0.93
598339.4,362,434,0.93
598342.7,362,446,0.93
598359.3,362,446,0.93
598362.5,362,436,0.93
598379.3,405,436,0.93
598383.4,405,370,0.93
598399.3,405,370,0.93
598402.4,405,354,0.93
598419.5,458,354,0.93
598432.4,458,362,0.93
598439.3,458,362,0.93
598452.4,458,394,0.93
598459.3,429,394,0.93
598472.9,429,400,0.93
598479.3,441,400,0.93
598499.2,441,400,0.93
598503.8,441,442,0.93
598519.3,423,442,0.93
598532.7,423,426,0.93
598539.3,423,426,0.93
598559.3,334,426,0.93
598562.9,334,420,0.93
598579.3,334,420,0.93
598592.8,334,408,0.93
598599.4,359,408,0.93
598612.1,359,398,0.93
598619.3,359,398,0.93
598632.3,359,320,0.93
598639.3,444,320,0.93
598652.9,444,324,0.93
598659.4,341,324,0.93
598679.3,341,324,0.93
598682.6,341,342,0.93
598699.3,313,342,0.93
598702.4,313,336,0.93
598719.3,313,336,0.93
598721.4,313,332,0.93
598739.3,451,332,0.93
598742.1,451,326,0.93
598759.3,451,326,0.93
598761.6,451,298,0.93
598779.2,447,298,0.93
598791.5,447,288,0.92
598799.3,447,288,0.92
598811.6,447,432,0.93
598819.3,462,432,0.93
598832.3,462,450,0.93
598839.5,404,450,0.93
598859.3,404,450,0.93
598862.3,404,420,0.92
598879.4,471,420,0.92
598892.2,471,390,0.92
598899.3,471,390,0.92
598919.3,413,390,0.92
598922,413,404,0.93
598939.3,413,404,0.93
598941.9,413,444,0.93
598959.4,501,444,0.93
598971.4,501,440,0.93
598979.4,435,440,0.93
598992.3,435,382,0.93
598999.6,401,382,0.93
599013.1,401,392,0.92
599019.4,401,392,0.92
599039.3,436,392,0.92
599042,436,442,0.93
599062.4,450,442,0.93
599072.2,450,386,0.93
599079.2,450,386,0.93
599091.8,450,358,0.93
599099.4,435,358,0.93
599113,435,416,0.93
599119.4,440,416,0.93
599139.3,440,416,0.93
599142.4,440,424,0.93
599159.3,382,424,0.93
599173,382,416,0.93
599179.2,382,416,0.93
599199.3,333,416,0.93
599202.9,333,422,0.93
599219.2,333,422,0.93
599232.9,333,384,0.93
599239.3,419,384,0.93
599259.3,419,384,0.93
599262.4,419,336,0.94
599279.3,313,336,0.94
599292.6,313,400,0.94
599299.3,366,400,0.94
599319.4,409,400,0.94
599322.6,409,396,0.94
599339.2,409,396,0.94
599352.3,409,390,0.94
599359.3,319,390,0.94
599372.2,319,372,0.94
599379.2,319,372,0.94
599391.7,319,404,0.94
599399.3,358,404,0.94
599412.9,358,356,0.94
599419.2,358,356,0.94
599432.8,358,296,0.94
599439.3,403,296,0.94
599451.4,403,318,0.94
599459.3,470,318,0.94
599472.4,470,340,0.94
599479.3,470,340,0.94
599492.4,470,342,0.94
599499.3,382,342,0.94
599512.3,382,388,0.94
599519.2,382,388,0.94
599532.4,382,426,0.94
599539.4,441,426,0.94
599552.2,441,456,0.94
599559.3,441,456,0.94
599579.2,396,456,0.94
599581.5,396,382,0.94
599599.2,429,382,0.94
599602.2,429,434,0.94
599619.2,454,434,0.94
599622.2,454,416,0.94
599639.3,418,416,0.94
599652.2,418,384,0.94
599659.3,418,384,0.94
599679.2,527,384,0.94
599682.2,527,436,0.94
599699.3,551,436,0.94
599701.7,551,422,0.94
599719.3,532,422,0.94
599730.7,532,440,0.94
599739.3,532,440,0.94
599751.5,532,480,0.94
599759.3,440,480,0.94
599771.6,440,536,0.95
599779.3,440,536,0.95
599799.3,283,536,0.95
599802.5,283,516,0.95
599819.2,283,516,0.95
599831.7,283,442,0.95
599839.2,231,442,0.95
599859.3,188,442,0.95
599862.2,188,310,0.95
599879.2,188,310,0.95
599891.4,188,244,0.95
599899.2,378,244,0.95
599910.6,378,216,0.95
599919.2,378,216,0.95
599931.5,378,182,0.95
599939.2,490,182,0.95
599951.6,490,222,0.95
599959.2,455,222,0.95
599970.2,455,270,0.95
599979.2,448,270,0.95
599992.5,448,354,0.95
599999.1,448,354,0.95
600019.3,467,354,0.95
600022.1,467,436,0.95
600039.2,467,436,0.95
600052.3,467,426,0.94
600059.2,460,426,0.94
600079.2,435,426,0.94
600081.6,435,450,0.95
600099.2,435,450,0.95
600112.3,435,446,0.95
600119.2,373,446,0.95
600139.3,373,446,0.95
600141.9,373,414,0.95
600159.1,411,414,0.95
600172.2,411,402,0.95
600179.2,416,402,0.95
600199.2,416,402,0.95
600201.6,416,376,0.95
600219.2,394,376,0.95
600231.8,394,390,0.95
600239.2,394,390,0.95
600259.2,430,390,0.95
600261.6,430,406,0.95
600279.2,430,406,0.95
600291.4,430,398,0.95
600299.2,435,398,0.95
600319.2,425,398,0.95
600321.7,425,412,0.95
600339.2,425,412,0.95
600351.3,425,410,0.95
600359.2,442,410,0.95
600370.6,442,396,0.95
600379.2,442,396,0.95
600399.2,413,396,0.95
600400.7,413,422,0.96
600419.1,413,422,0.96
600430.3,413,410,0.96
600439.2,375,410,0.96
600450.1,375,392,0.96
600459.2,375,392,0.96
600471,375,382,0.96
600479.2,367,382,0.96
600499.2,315,382,0.96
600501.4,315,376,0.96
600519.1,315,376,0.96
600530.5,315,342,0.96
600539.2,351,342,0.96
600559.2,351,342,0.96
600560.4,351,330,0.96
600579.4,312,330,0.96
600590.1,312,344,0.96
600599.2,312,344,0.96
600609.9,312,324,0.96
600619.1,359,324,0.96
600630.2,359,324,0.96
600639.2,385,324,0.96
600650.2,385,306,0.96
600659.1,385,306,0.96
600669.5,385,294,0.96
600679.2,373,294,0.96
600689.4,373,342,0.96
600699.1,373,342,0.96
600710.1,373,370,0.96
600719.2,432,370,0.96
600739.2,385,370,0.96
600740.6,385,360,0.96
600759.2,385,360,0.96
600769.8,385,388,0.96
600779.1,388,388,0.96
600799.2,382,388,0.96
600800.8,382,384,0.96
600819.1,382,384,0.96
600829.6,382,368,0.96
600839.1,397,368,0.96
600859.4,326,368,0.96
600860.3,326,376,0.96
600879.1,326,376,0.96
600889.4,326,370,0.96
600899.2,262,370,0.96
600919.1,262,370,0.96
600919.8,262,342,0.96
600939.1,296,342,0.96
600948.9,296,252,0.96
600959.2,350,252,0.96
600968.2,350,258,0.96
600979.1,350,258,0.96
600998.6,350,266,0.96
600999.2,381,266,0.96
601017.9,381,294,0.96
601019.1,381,294,0.96
601038.3,381,322,0.96
601039.1,363,322,0.96
601059.1,339,322,0.96
601068.4,339,362,0.96
601079.1,339,362,0.96
601099.2,357,362,0.96
601099.9,357,346,0.96
601119.2,377,346,0.96
601128.9,377,342,0.96
601139.1,377,342,0.96
601158.6,377,330,0.96
601159.2,335,330,0.96
601179.1,397,330,0.96
601188.3,397,366,0.96
601199.1,397,366,0.96
601218.2,397,338,0.96
601219.1,424,338,0.96
601239.2,406,338,0.96
601247.9,406,366,0.96
601259.1,406,366,0.96
601268.2,406,388,0.96
601279.1,452,388,0.96
601288.6,452,402,0.96
601299,452,402,0.96
601308.5,452,408,0.96
601319.1,300,408,0.96
601338.3,300,420,0.96
601339.1,300,420,0.96
601357.9,300,422,0.96
601359,401,422,0.96
601378.6,401,334,0.96
601379.2,439,334,0.96
601399.2,336,334,0.96
601409.3,336,386,0.96
601419.1,336,386,0.96
601438.7,336,410,0.96
601439.3,350,410,0.96
601459.1,318,410,0.96
601468.7,318,346,0.97
601479.1,318,346,0.97
601498.4,318,342,0.96
601499,334,342,0.96
601519.1,404,342,0.96
601528.1,404,306,0.96
601539,404,306,0.96
601558.4,404,300,0.96
601559,337,300,0.96
601579.1,404,300,0.96
601587.9,404,390,0.96
601599.1,319,390,0.96
601618.9,319,350,0.97
601619.1,319,350,0.97
601639.1,284,350,0.97
601648.4,284,308,0.96
601659.1,310,308,0.96
601678.3,310,294,0.97
601679.1,310,294,0.97
601699,331,294,0.97
601709.1,331,300,0.96
601719.2,360,300,0.96
601737.6,360,276,0.97
601739.1,360,276,0.97
601757.6,360,306,0.97
601759.1,339,306,0.97
601779.1,339,306,0.97
601787.5,339,348,0.97
601799.1,437,348,0.97
601807.3,437,328,0.96
601819.2,463,328,0.96
601828.3,463,314,0.96
601839.3,477,314,0.96
601847.2,477,346,0.96
601859.1,477,346,0.96
601877,477,442,0.96
601879,469,442,0.96
601897.5,469,440,0.96
601899,463,440,0.96
601917.4,463,452,0.96
601919,463,452,0.96
601939.2,447,452,0.96
601947.6,447,446,0.96
601959.1,447,446,0.96
601978.2,447,440,0.95
601979,393,440,0.95
601997,393,446,0.95
601999.1,426,446,0.95
602017.6,426,398,0.95
602019.2,451,398,0.95
602038.2,451,388,0.95
602039,451,388,0.95
602059.1,451,388,0.95
602067.3,451,434,0.95
602079.2,441,434,0.95
602097.8,441,438,0.96
602099,441,438,0.96
602119.2,439,438,0.96
602126.9,439,430,0.95
602139.2,439,430,0.95
602146.6,439,434,0.95
602159.1,451,434,0.95
602167.9,451,424,0.95
602179,451,424,0.95
602197.8,451,422,0.95
602199,375,422,0.95
602219,375,422,0.95
602227.5,375,430,0.96
602239,247,430,0.96
602257.7,247,412,0.96
602259.1,249,412,0.96
602279.1,325,412,0.96
602288.3,325,254,0.96
602299.1,346,254,0.96
602307.3,346,270,0.96
602319.1,346,270,0.96
602337,346,266,0.95
602339.1,438,266,0.95
602356.7,438,316,0.95
602359.1,500,316,0.95
602377.1,500,360,0.95
602379,500,360,0.95
602396.5,500,430,0.95
602399.2,397,430,0.95
602416.6,397,486,0.95
602419.2,433,486,0.95
602437.3,433,490,0.96
602439,433,490,0.96
602456.6,433,486,0.96
602459,392,486,0.96
602476.2,392,416,0.96
602479,392,416,0.96
602497,392,412,0.96
602499,331,412,0.96
602519.1,371,412,0.96
602526.7,371,376,0.96
602539,371,376,0.96
602546.6,371,358,0.96
602559,411,358,0.96
602566.6,411,318,0.96
602579.1,390,318,0.96
602587.2,390,342,0.95
602599,390,342,0.95
602606.2,390,392,0.96
602619,461,392,0.96
602636.2,461,366,0.96
602639,404,366,0.96
602655.8,404,382,0.95
602659,451,382,0.95
602676.6,451,444,0.95
602679.2,457,444,0.95
602699.1,444,444,0.95
602707.5,444,388,0.96
602719.1,444,388,0.96
602736.2,444,436,0.96
602739,408,436,0.96
602759,460,436,0.96
602766.5,460,414,0.96
602779,460,414,0.96
602796.9,460,402,0.96
602799.1,328,402,0.96
602819.1,328,402,0.96
602826.7,328,430,0.96
602839.1,302,430,0.96
602856.4,302,378,0.96
602859.1,302,378,0.96
602879,392,378,0.96
602886.4,392,290,0.96
602899,375,290,0.96
602916,375,304,0.96
602919,375,304,0.96
602939,362,304,0.96
602946.1,362,368,0.96
602959.1,413,368,0.96
602976,413,362,0.97
602979.3,413,362,0.97
602995.6,413,372,0.97
602999.1,378,372,0.97
603016,378,388,0.96
603019,378,388,0.96
603035.3,378,376,0.96
603039,390,376,0.96
603059.1,330,376,0.96
603065.9,330,358,0.96
603079,330,358,0.96
603096.3,330,380,0.97
603099,424,380,0.97
603119.1,406,380,0.97
603125.9,406,302,0.96
603139,406,302,0.96
603155.6,406,354,0.96
603159,337,354,0.96
603179,337,354,0.96
603185.6,337,398,0.97
603199,323,398,0.97
603206,323,386,0.97
603219,323,386,0.97
603226,323,306,0.96
603239,395,306,0.96
603255.7,395,322,0.96
603259,395,322,0.96
603278.9,403,322,0.96
603286.3,403,376,0.97
603299.1,305,376,0.97
603316.4,305,372,0.97
603318.9,305,372,0.97
603339,341,372,0.97
603346.2,341,296,0.97
603359,361,296,0.97
603375.9,361,288,0.97
603379,361,288,0.97
